MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
311040700;0;156;34,60321;34,07455;283;283;NULL;2017-02-18 12:43:54.000
247039300;0;154;16,54475;41,60382;149;150;NULL;2017-02-18 12:44:57.000
311040700;0;156;34,59762;34,07561;283;284;NULL;2017-02-18 12:45:00.000
311040700;0;155;34,59258;34,07661;282;284;NULL;2017-02-18 12:46:01.000
247039300;0;153;16,55113;41,59558;149;150;NULL;2017-02-18 12:47:10.000
311040700;0;154;34,58494;34,0781;283;284;NULL;2017-02-18 12:47:30.000
247039300;0;154;16,55457;41,59115;150;150;NULL;2017-02-18 12:48:22.000
311040700;0;155;34,57936;34,07917;282;284;NULL;2017-02-18 12:48:36.000
247039300;0;154;16,55762;41,58718;150;150;NULL;2017-02-18 12:49:27.000
311040700;0;156;34,57429;34,08015;282;284;NULL;2017-02-18 12:49:37.000
311040700;0;156;34,56678;34,08161;283;284;NULL;2017-02-18 12:51:06.000
247039300;0;154;16,56415;41,57857;150;150;NULL;2017-02-18 12:51:45.000
311040700;0;156;34,55349;34,08422;283;284;NULL;2017-02-18 12:53:43.000
247039300;0;155;16,5735;41,56608;150;150;NULL;2017-02-18 12:55:04.000
311040700;0;156;34,54041;34,08684;283;284;NULL;2017-02-18 12:56:18.000
247039300;0;155;16,57997;41,55733;150;150;NULL;2017-02-18 12:57:22.000
311040700;0;156;34,52013;34,0909;283;284;NULL;2017-02-18 13:00:19.000
247039300;0;154;16,59273;41,54023;150;150;NULL;2017-02-18 13:01:58.000
311040700;0;156;34,51048;34,09283;283;284;NULL;2017-02-18 13:02:12.000
311040700;0;156;34,5043;34,09408;283;283;NULL;2017-02-18 13:03:25.000
311040700;0;156;34,49872;34,09521;283;284;NULL;2017-02-18 13:04:31.000
247039300;0;154;16,60272;41,52675;150;150;NULL;2017-02-18 13:05:34.000
311040700;0;156;34,49111;34,09678;283;283;NULL;2017-02-18 13:06:01.000
311040700;0;157;34,48347;34,09833;283;284;NULL;2017-02-18 13:07:31.000
247039300;0;153;16,60912;41,51818;150;150;NULL;2017-02-18 13:07:52.000
311040700;0;157;34,47788;34,09946;283;284;NULL;2017-02-18 13:08:39.000
247039300;0;154;16,61223;41,51395;150;150;NULL;2017-02-18 13:08:58.000
311040700;0;157;34,47125;34,10081;283;283;NULL;2017-02-18 13:09:56.000
247039300;0;154;16,6181;41,50613;150;150;NULL;2017-02-18 13:11:03.000
311040700;0;157;34,46515;34,10207;283;283;NULL;2017-02-18 13:11:07.000
311040700;0;157;34,45853;34,10344;283;284;NULL;2017-02-18 13:12:25.000
311040700;0;157;34,4519;34,1048;283;284;NULL;2017-02-18 13:13:42.000
247039300;0;154;16,62753;41,49342;151;150;NULL;2017-02-18 13:14:28.000
311040700;0;157;34,44678;34,10582;283;284;NULL;2017-02-18 13:14:43.000
311040700;0;157;34,43915;34,10741;283;283;NULL;2017-02-18 13:16:13.000
311040700;0;157;34,43356;34,10857;284;283;NULL;2017-02-18 13:17:19.000
247039300;0;154;16,63712;41,48045;150;150;NULL;2017-02-18 13:17:57.000
311040700;0;157;34,42181;34,11101;284;283;NULL;2017-02-18 13:19:36.000
247039300;0;154;16,64588;41,46875;151;150;NULL;2017-02-18 13:21:04.000
311040700;0;158;34,40904;34,11368;284;284;NULL;2017-02-18 13:22:06.000
311040700;0;158;34,40349;34,11484;284;284;NULL;2017-02-18 13:23:12.000
247039300;0;155;16,65222;41,46018;150;150;NULL;2017-02-18 13:23:21.000
311040700;0;158;34,39733;34,11614;284;284;NULL;2017-02-18 13:24:24.000
311040700;0;158;34,39065;34,11758;284;284;NULL;2017-02-18 13:25:42.000
247039300;0;155;16,66153;41,4477;150;150;NULL;2017-02-18 13:26:39.000
311040700;0;159;34,38397;34,11905;284;284;NULL;2017-02-18 13:27:01.000
311040700;0;159;34,3772;34,12054;284;283;NULL;2017-02-18 13:28:19.000
311040700;0;159;34,37049;34,12197;284;284;NULL;2017-02-18 13:29:36.000
247039300;0;155;16,67142;41,43453;150;150;NULL;2017-02-18 13:30:10.000
311040700;0;159;34,34426;34,12757;284;283;NULL;2017-02-18 13:34:43.000
311040700;0;159;34,33911;34,12867;284;284;NULL;2017-02-18 13:35:43.000
311040700;0;159;34,33397;34,12978;284;283;NULL;2017-02-18 13:36:43.000
247039300;0;154;16,69147;41,40932;140;140;NULL;2017-02-18 13:36:58.000
311040700;0;159;34,32736;34,13119;284;284;NULL;2017-02-18 13:38:00.000
311040700;0;158;34,32162;34,1324;284;284;NULL;2017-02-18 13:39:06.000
247039300;0;152;16,7013;41,4029;125;124;NULL;2017-02-18 13:39:16.000
311040700;0;157;34,31551;34,13373;284;283;NULL;2017-02-18 13:40:18.000
311040700;0;156;34,30993;34,13492;284;283;NULL;2017-02-18 13:41:24.000
311040700;0;156;34,30387;34,13622;284;284;NULL;2017-02-18 13:42:37.000
247039300;0;155;16,72743;41,38932;123;124;NULL;2017-02-18 13:44:52.000
311040700;0;155;34,29177;34,13882;284;284;NULL;2017-02-18 13:45:00.000
247039300;0;156;16,73318;41,38643;123;124;NULL;2017-02-18 13:46:03.000
311040700;0;156;34,27918;34,14157;284;284;NULL;2017-02-18 13:47:30.000
247039300;0;157;16,76065;41,37258;123;124;NULL;2017-02-18 13:51:46.000
247039300;0;157;16,77817;41,36395;123;124;NULL;2017-02-18 13:55:22.000
311040700;0;152;34,23677;34,15066;284;284;NULL;2017-02-18 13:56:01.000
311040700;0;152;34,23035;34,15204;284;283;NULL;2017-02-18 13:57:19.000
247039300;0;156;16,7887;41,35867;123;124;NULL;2017-02-18 13:57:34.000
311040700;0;152;34,22393;34,15343;284;284;NULL;2017-02-18 13:58:37.000
247039300;0;156;16,79925;41,35332;124;124;NULL;2017-02-18 13:59:45.000
247039300;0;156;16,80458;41,35058;123;124;NULL;2017-02-18 14:00:52.000
311040700;0;153;34,19872;34,15887;284;284;NULL;2017-02-18 14:03:42.000
311040700;0;154;34,18637;34,16156;284;284;NULL;2017-02-18 14:06:12.000
311040700;0;154;34,1808;34,16277;284;284;NULL;2017-02-18 14:07:19.000
311040700;0;154;34,17481;34,16411;284;283;NULL;2017-02-18 14:08:30.000
247039300;0;156;16,8464;41,32902;124;125;NULL;2017-02-18 14:09:40.000
311040700;0;154;34,16278;34,16673;285;284;NULL;2017-02-18 14:10:55.000
311040700;0;155;34,14372;34,17096;284;284;NULL;2017-02-18 14:14:43.000
247039300;0;154;16,87322;41,31488;124;124;NULL;2017-02-18 14:15:22.000
247039300;0;155;16,87873;41,31192;125;124;NULL;2017-02-18 14:16:34.000
311040700;0;155;34,12964;34,17393;283;283;NULL;2017-02-18 14:17:31.000
247039300;0;154;16,89508;41,30317;125;124;NULL;2017-02-18 14:20:04.000
311040700;0;155;34,09838;34,18037;283;283;NULL;2017-02-18 14:23:42.000
311040700;0;155;34,09233;34,18164;284;283;NULL;2017-02-18 14:24:55.000
247039300;0;154;16,92515;41,28702;125;124;NULL;2017-02-18 14:26:33.000
311040700;0;155;34,08072;34,18402;284;283;NULL;2017-02-18 14:27:13.000
311040700;0;155;34,06862;34,18661;284;283;NULL;2017-02-18 14:29:36.000
311040700;0;156;34,06268;34,18819;290;290;NULL;2017-02-18 14:30:49.000
311040700;0;154;34,05634;34,19005;288;287;NULL;2017-02-18 14:32:07.000
311040700;0;154;34,04999;34,19186;288;287;NULL;2017-02-18 14:33:24.000
247039300;0;155;16,96237;41,26692;125;123;NULL;2017-02-18 14:34:34.000
311040700;0;154;34,04363;34,19367;288;288;NULL;2017-02-18 14:34:43.000
311040700;0;154;34,03823;34,1952;288;288;NULL;2017-02-18 14:35:49.000
247039300;0;155;16,97322;41,26126;124;123;NULL;2017-02-18 14:36:52.000
247039300;0;155;16,97838;41,25855;124;123;NULL;2017-02-18 14:37:58.000
311040700;0;154;34,02599;34,1986;288;288;NULL;2017-02-18 14:38:18.000
311040700;0;154;34,02017;34,20019;288;287;NULL;2017-02-18 14:39:30.000
247039300;0;155;16,98927;41,25292;124;123;NULL;2017-02-18 14:40:16.000
311040700;0;155;34,01465;34,20165;287;288;NULL;2017-02-18 14:40:36.000
311040700;0;157;34,00225;34,20493;287;288;NULL;2017-02-18 14:43:06.000
247039300;0;156;17,00765;41,24338;124;123;NULL;2017-02-18 14:44:10.000
311040700;0;158;33,98598;34,20909;286;288;NULL;2017-02-18 14:46:19.000
247039300;0;158;17,0236;41,23518;123;123;NULL;2017-02-18 14:47:28.000
311040700;0;159;33,97883;34,21077;285;288;NULL;2017-02-18 14:47:43.000
311040700;0;158;33,97324;34,21215;286;288;NULL;2017-02-18 14:48:48.000
311040700;0;159;33,96762;34,21353;286;288;NULL;2017-02-18 14:49:55.000
311040700;0;159;33,96149;34,21506;286;288;NULL;2017-02-18 14:51:06.000
311040700;0;159;33,95587;34,21646;286;288;NULL;2017-02-18 14:52:13.000
311040700;0;159;33,95027;34,21789;287;288;NULL;2017-02-18 14:53:19.000
247039300;0;157;17,05678;41,21828;124;123;NULL;2017-02-18 14:54:22.000
247039300;0;157;17,06213;41,21552;123;123;NULL;2017-02-18 14:55:28.000
311040700;0;159;33,93855;34,22094;287;288;NULL;2017-02-18 14:55:36.000
311040700;0;159;33,93294;34,22237;287;288;NULL;2017-02-18 14:56:43.000
247039300;0;158;17,07278;41,21012;123;123;NULL;2017-02-18 14:57:40.000
311040700;0;159;33,92175;34,22528;287;288;NULL;2017-02-18 14:58:55.000
311040700;0;159;33,91012;34,22837;287;288;NULL;2017-02-18 15:01:12.000
311040700;0;159;33,90456;34,22987;288;288;NULL;2017-02-18 15:02:18.000
247039300;0;157;17,10565;41,19352;124;123;NULL;2017-02-18 15:04:28.000
311040700;0;158;33,88169;34,23564;286;288;NULL;2017-02-18 15:06:49.000
311040700;0;158;33,8761;34,23701;286;288;NULL;2017-02-18 15:07:55.000
247039300;0;158;17,12253;41,18505;123;123;NULL;2017-02-18 15:07:57.000
311040700;0;157;33,87004;34,23852;286;288;NULL;2017-02-18 15:09:06.000
311040700;0;157;33,86457;34,23988;286;287;NULL;2017-02-18 15:10:12.000
247039300;0;157;17,1386;41,177;122;123;NULL;2017-02-18 15:11:16.000
247039300;0;158;17,14393;41,17433;123;123;NULL;2017-02-18 15:12:22.000
311040700;0;156;33,8534;34,24262;285;287;NULL;2017-02-18 15:12:24.000
311040700;0;156;33,84785;34,24389;285;288;NULL;2017-02-18 15:13:30.000
247039300;0;157;17,155;41,16883;123;123;NULL;2017-02-18 15:14:40.000
311040700;0;156;33,83675;34,2465;286;288;NULL;2017-02-18 15:15:43.000
247039300;0;157;17,16137;41,16567;123;123;NULL;2017-02-18 15:15:58.000
311040700;0;157;33,83119;34,24784;286;288;NULL;2017-02-18 15:16:48.000
247039300;0;158;17,17842;41,15735;123;123;NULL;2017-02-18 15:19:28.000
311040700;0;158;33,81447;34,2519;286;287;NULL;2017-02-18 15:20:07.000
247039300;0;158;17,18437;41,15443;122;123;NULL;2017-02-18 15:20:40.000
247039300;0;159;17,19017;41,15154;123;123;NULL;2017-02-18 15:21:51.000
311040700;0;158;33,8023;34,25492;286;287;NULL;2017-02-18 15:22:31.000
247039300;0;159;17,19557;41,14888;123;123;NULL;2017-02-18 15:22:57.000
311040700;0;159;33,79618;34,25642;286;288;NULL;2017-02-18 15:23:42.000
311040700;0;159;33,79065;34,25779;286;288;NULL;2017-02-18 15:24:48.000
247039300;0;160;17,20705;41,14323;123;123;NULL;2017-02-18 15:25:16.000
311040700;0;158;33,78496;34,25922;286;288;NULL;2017-02-18 15:25:54.000
247039300;0;159;17,2183;41,1376;123;123;NULL;2017-02-18 15:27:34.000
311040700;0;159;33,77325;34,26217;287;288;NULL;2017-02-18 15:28:12.000
311040700;0;159;33,76205;34,26503;287;288;NULL;2017-02-18 15:30:25.000
247039300;0;159;17,23538;41,12908;123;123;NULL;2017-02-18 15:31:03.000
311040700;0;158;33,7458;34,26922;287;288;NULL;2017-02-18 15:33:36.000
247039300;0;159;17,25208;41,12075;121;121;NULL;2017-02-18 15:34:28.000
311040700;0;158;33,74022;34,27065;286;287;NULL;2017-02-18 15:34:43.000
311040700;0;158;33,72852;34,27358;286;288;NULL;2017-02-18 15:37:00.000
311040700;0;158;33,72295;34,27499;287;288;NULL;2017-02-18 15:38:07.000
247039300;0;159;17,27422;41,11085;120;120;NULL;2017-02-18 15:38:52.000
311040700;0;158;33,71737;34,27643;287;288;NULL;2017-02-18 15:39:12.000
247039300;0;159;17,2859;41,1055;121;120;NULL;2017-02-18 15:41:10.000
311040700;0;158;33,70632;34,27925;287;288;NULL;2017-02-18 15:41:24.000
311040700;0;158;33,70127;34,28057;287;288;NULL;2017-02-18 15:42:24.000
311040700;0;156;33,69514;34,28205;286;288;NULL;2017-02-18 15:43:37.000
311040700;0;153;33,6897;34,28338;286;288;NULL;2017-02-18 15:44:43.000
247039300;0;160;17,31458;41,09248;121;120;NULL;2017-02-18 15:46:52.000
311040700;0;152;33,67793;34,28632;286;288;NULL;2017-02-18 15:47:07.000
247039300;0;160;17,31967;41,09015;120;119;NULL;2017-02-18 15:47:52.000
311040700;0;151;33,6722;34,28777;287;288;NULL;2017-02-18 15:48:18.000
247039300;0;160;17,32527;41,08767;120;119;NULL;2017-02-18 15:48:58.000
311040700;0;151;33,66679;34,28917;287;288;NULL;2017-02-18 15:49:24.000
311040700;0;151;33,66148;34,29057;287;288;NULL;2017-02-18 15:50:30.000
247039300;0;160;17,33697;41,08245;120;119;NULL;2017-02-18 15:51:16.000
311040700;0;151;33,64997;34,29365;288;287;NULL;2017-02-18 15:52:54.000
247039300;0;160;17,3485;41,07728;120;119;NULL;2017-02-18 15:53:34.000
311040700;0;152;33,63826;34,29686;288;287;NULL;2017-02-18 15:55:18.000
311040700;0;153;33,63339;34,29822;288;288;NULL;2017-02-18 15:56:18.000
247039300;0;161;17,36647;41,06948;119;119;NULL;2017-02-18 15:57:04.000
311040700;0;153;33,62811;34,29971;288;288;NULL;2017-02-18 15:57:24.000
247039300;0;162;17,37227;41,06692;119;119;NULL;2017-02-18 15:58:10.000
311040700;0;154;33,62312;34,30111;288;288;NULL;2017-02-18 15:58:25.000
247039300;0;162;17,38417;41,06183;119;119;NULL;2017-02-18 16:00:28.000
247039300;0;162;17,39598;41,05665;119;119;NULL;2017-02-18 16:02:46.000
311040700;0;155;33,59551;34,30886;288;288;NULL;2017-02-18 16:04:01.000
311040700;0;154;33,58962;34,31049;287;287;NULL;2017-02-18 16:05:12.000
247039300;0;162;17,41403;41,04877;119;119;NULL;2017-02-18 16:06:15.000
311040700;0;152;33,57887;34,31339;287;287;NULL;2017-02-18 16:07:25.000
311040700;0;152;33,57351;34,31479;287;288;NULL;2017-02-18 16:08:31.000
247039300;0;161;17,43065;41,04082;123;122;NULL;2017-02-18 16:09:34.000
311040700;0;150;33,55708;34,31905;287;288;NULL;2017-02-18 16:11:54.000
311040700;0;149;33,5519;34,32037;286;288;NULL;2017-02-18 16:13:00.000
247039300;0;161;17,44853;41,03207;122;122;NULL;2017-02-18 16:13:09.000
311040700;0;148;33,54657;34,3217;286;288;NULL;2017-02-18 16:14:06.000
311040700;0;147;33,53518;34,32447;286;288;NULL;2017-02-18 16:16:30.000
247039300;0;160;17,46555;41,02398;122;122;NULL;2017-02-18 16:16:34.000
311040700;0;147;33,52986;34,32575;286;288;NULL;2017-02-18 16:17:37.000
247039300;0;160;17,47143;41,02117;122;122;NULL;2017-02-18 16:17:46.000
247039300;0;160;17,47702;41,01848;122;122;NULL;2017-02-18 16:18:52.000
311040700;0;150;33,51404;34,32955;286;288;NULL;2017-02-18 16:20:55.000
311040700;0;151;33,50822;34,33095;286;288;NULL;2017-02-18 16:22:07.000
247039300;0;160;17,49383;41,01033;122;122;NULL;2017-02-18 16:22:16.000
311040700;0;151;33,50286;34,33228;286;288;NULL;2017-02-18 16:23:12.000
311040700;0;152;33,49797;34,33346;286;288;NULL;2017-02-18 16:24:12.000
247039300;0;160;17,51073;41,00217;122;122;NULL;2017-02-18 16:25:40.000
311040700;0;152;33,48726;34,3361;286;288;NULL;2017-02-18 16:26:24.000
311040700;0;152;33,48178;34,33745;286;287;NULL;2017-02-18 16:27:31.000
311040700;0;153;33,47638;34,33879;286;288;NULL;2017-02-18 16:28:37.000
247039300;0;160;17,5272;40,99423;122;122;NULL;2017-02-18 16:28:58.000
311040700;0;153;33,47097;34,34016;286;287;NULL;2017-02-18 16:29:43.000
311040700;0;153;33,46506;34,34165;286;288;NULL;2017-02-18 16:30:54.000
311040700;0;154;33,45912;34,34314;286;288;NULL;2017-02-18 16:32:06.000
247039300;0;160;17,54403;40,98602;122;122;NULL;2017-02-18 16:32:22.000
247039300;0;159;17,54943;40,9834;122;122;NULL;2017-02-18 16:33:28.000
311040700;0;154;33,45369;34,3445;287;288;NULL;2017-02-18 16:33:12.000
311040700;0;154;33,44131;34,34762;287;288;NULL;2017-02-18 16:35:43.000
311040700;0;154;33,43485;34,34927;287;288;NULL;2017-02-18 16:37:00.000
247039300;0;159;17,57202;40,97238;122;122;NULL;2017-02-18 16:38:03.000
311040700;0;155;33,42889;34,35077;287;288;NULL;2017-02-18 16:38:12.000
311040700;0;155;33,42341;34,35218;287;288;NULL;2017-02-18 16:39:19.000
247039300;0;159;17,58395;40,96657;122;122;NULL;2017-02-18 16:40:28.000
311040700;0;156;33,41092;34,35543;287;288;NULL;2017-02-18 16:41:48.000
311040700;0;156;33,40442;34,35711;287;288;NULL;2017-02-18 16:43:07.000
247039300;0;160;17,60257;40,95737;123;123;NULL;2017-02-18 16:44:16.000
311040700;0;156;33,39141;34,36051;287;287;NULL;2017-02-18 16:45:42.000
311040700;0;156;33,3854;34,36209;287;287;NULL;2017-02-18 16:46:55.000
311040700;0;157;33,37889;34,36381;287;288;NULL;2017-02-18 16:48:13.000
247039300;0;160;17,63283;40,94207;123;123;NULL;2017-02-18 16:50:28.000
311040700;0;157;33,36737;34,3669;288;287;NULL;2017-02-18 16:50:30.000
311040700;0;157;33,36135;34,36853;287;287;NULL;2017-02-18 16:51:43.000
247039300;0;160;17,63978;40,93857;123;123;NULL;2017-02-18 16:51:52.000
311040700;0;158;33,3558;34,37006;288;288;NULL;2017-02-18 16:52:48.000
311040700;0;158;33,35026;34,37156;288;288;NULL;2017-02-18 16:53:55.000
247039300;0;161;17,65403;40,93143;123;123;NULL;2017-02-18 16:54:45.000
311040700;0;158;33,34422;34,37321;288;288;NULL;2017-02-18 16:55:07.000
247039300;0;161;17,65943;40,9287;123;123;NULL;2017-02-18 16:55:52.000
311040700;0;158;33,32712;34,37795;288;288;NULL;2017-02-18 16:58:31.000
311040700;0;158;33,32067;34,37977;288;288;NULL;2017-02-18 16:59:48.000
247039300;0;161;17,68408;40,91632;123;123;NULL;2017-02-18 17:00:52.000
311040700;0;158;33,31462;34,38148;288;287;NULL;2017-02-18 17:01:00.000
311040700;0;159;33,30899;34,38309;289;288;NULL;2017-02-18 17:02:07.000
247039300;0;160;17,69;40,91331;123;123;NULL;2017-02-18 17:02:04.000
311040700;0;159;33,29747;34,38637;289;288;NULL;2017-02-18 17:04:24.000
247039300;0;160;17,70267;40,90693;123;123;NULL;2017-02-18 17:04:40.000
311040700;0;159;33,29232;34,38786;289;288;NULL;2017-02-18 17:05:25.000
247039300;0;160;17,71245;40,90197;123;123;NULL;2017-02-18 17:06:20.000
311040700;0;160;33,27963;34,39151;289;287;NULL;2017-02-18 17:07:55.000
311040700;0;160;33,27352;34,39326;289;287;NULL;2017-02-18 17:09:07.000
311040700;0;161;33,26739;34,39503;289;288;NULL;2017-02-18 17:10:19.000
311040700;0;161;33,26126;34,3968;289;288;NULL;2017-02-18 17:11:31.000
311040700;0;160;33,25574;34,39839;288;287;NULL;2017-02-18 17:12:36.000
247039300;0;161;17,74373;40,88615;123;123;NULL;2017-02-18 17:13:01.000
311040700;0;160;33,25014;34,40001;289;287;NULL;2017-02-18 17:13:42.000
311040700;0;160;33,23896;34,40317;289;288;NULL;2017-02-18 17:15:54.000
247039300;0;160;17,76133;40,87718;124;123;NULL;2017-02-18 17:16:37.000
311040700;0;161;33,23386;34,40464;289;288;NULL;2017-02-18 17:16:54.000
247039300;0;162;17,76627;40,87467;123;123;NULL;2017-02-18 17:17:37.000
311040700;0;161;33,22813;34,40627;289;288;NULL;2017-02-18 17:18:01.000
311040700;0;162;33,21684;34,40953;289;288;NULL;2017-02-18 17:20:13.000
247039300;0;161;17,78138;40,86702;123;123;NULL;2017-02-18 17:20:43.000
247039300;0;161;17,78688;40,86423;123;123;NULL;2017-02-18 17:21:48.000
247039300;0;161;17,7917;40,86178;123;123;NULL;2017-02-18 17:22:48.000
311040700;0;162;33,19894;34,41468;289;288;NULL;2017-02-18 17:23:42.000
247039300;0;160;17,79665;40,85932;123;123;NULL;2017-02-18 17:23:48.000
247039300;0;160;17,8016;40,85682;123;123;NULL;2017-02-18 17:24:49.000
311040700;0;163;33,18707;34,41808;289;288;NULL;2017-02-18 17:26:00.000
247039300;0;160;17,81192;40,85165;123;123;NULL;2017-02-18 17:26:55.000
311040700;0;163;33,18184;34,41961;289;288;NULL;2017-02-18 17:27:00.000
247039300;0;160;17,81722;40,84903;123;123;NULL;2017-02-18 17:28:01.000
311040700;0;163;33,17569;34,42146;289;287;NULL;2017-02-18 17:28:12.000
311040700;0;163;33,17013;34,42311;290;288;NULL;2017-02-18 17:29:18.000
311040700;0;162;33,16441;34,42485;289;287;NULL;2017-02-18 17:30:24.000
311040700;0;162;33,15878;34,42654;290;288;NULL;2017-02-18 17:31:31.000
311040700;0;163;33,15314;34,42826;290;288;NULL;2017-02-18 17:32:37.000
311040700;0;163;33,14751;34,43001;290;288;NULL;2017-02-18 17:33:43.000
247039300;0;159;17,84922;40,8331;123;123;NULL;2017-02-18 17:34:30.000
311040700;0;163;33,14189;34,43177;290;287;NULL;2017-02-18 17:34:48.000
247039300;0;159;17,854;40,83068;123;123;NULL;2017-02-18 17:35:30.000
311040700;0;163;33,13626;34,43354;290;288;NULL;2017-02-18 17:35:55.000
311040700;0;164;33,12445;34,43727;290;288;NULL;2017-02-18 17:38:13.000
311040700;0;164;33,10749;34,44268;291;288;NULL;2017-02-18 17:41:31.000
247039300;0;159;17,88473;40,81512;123;123;NULL;2017-02-18 17:41:48.000
311040700;0;164;33,10183;34,44449;291;288;NULL;2017-02-18 17:42:37.000
247039300;0;159;17,88957;40,8127;123;123;NULL;2017-02-18 17:42:49.000
311040700;0;164;33,09615;34,44628;290;287;NULL;2017-02-18 17:43:43.000
247039300;0;159;17,89435;40,81028;123;123;NULL;2017-02-18 17:43:49.000
311040700;0;164;33,09046;34,44803;290;287;NULL;2017-02-18 17:44:49.000
311040700;0;164;33,08434;34,4499;290;287;NULL;2017-02-18 17:46:00.000
311040700;0;164;33,07855;34,45163;289;287;NULL;2017-02-18 17:47:07.000
311040700;0;163;33,07244;34,45345;289;288;NULL;2017-02-18 17:48:18.000
247039300;0;158;17,91938;40,798;123;123;NULL;2017-02-18 17:48:56.000
311040700;0;163;33,06103;34,4569;290;288;NULL;2017-02-18 17:50:31.000
311040700;0;162;33,05589;34,45845;290;288;NULL;2017-02-18 17:51:31.000
247039300;0;158;17,93982;40,7879;123;123;NULL;2017-02-18 17:53:06.000
311040700;0;160;33,03299;34,46542;290;289;NULL;2017-02-18 17:56:01.000
247039300;0;158;17,95475;40,7805;123;123;NULL;2017-02-18 17:56:12.000
311040700;0;160;33,02746;34,46717;290;290;NULL;2017-02-18 17:57:07.000
247039300;0;159;17,9597;40,77798;123;123;NULL;2017-02-18 17:57:13.000
247039300;0;158;17,96447;40,77562;123;123;NULL;2017-02-18 17:58:13.000
311040700;0;157;33,016;34,47068;290;290;NULL;2017-02-18 17:59:25.000
311040700;0;156;33,01059;34,47234;290;289;NULL;2017-02-18 18:00:31.000
311040700;0;155;33,00519;34,47398;290;290;NULL;2017-02-18 18:01:37.000
247039300;0;159;17,9854;40,76522;123;123;NULL;2017-02-18 18:02:14.000
247039300;0;159;17,99512;40,76033;123;123;NULL;2017-02-18 18:04:14.000
311040700;0;154;32,98912;34,47888;290;289;NULL;2017-02-18 18:04:55.000
247039300;0;159;18,00043;40,75763;123;123;NULL;2017-02-18 18:05:21.000
311040700;0;154;32,98376;34,48053;290;290;NULL;2017-02-18 18:06:00.000
247039300;0;159;18,0057;40,75495;123;123;NULL;2017-02-18 18:06:43.000
311040700;0;154;32,9784;34,48217;290;290;NULL;2017-02-18 18:07:07.000
